"C:\Program Files\Python35\python.exe" C:/Users/DSL/PycharmProjects/recom_system/Collaborative_Filtering.py
pickle file already exists...
loading ml-1m data...
#training rating is 800411, #test rating is 199798
#rating is 1000209, #test / #train ratio is 0.249619
iter 0, training error 1.286298, test error 1.287427
iter 1, training error 1.167279, test error 1.168839
iter 2, training error 1.099726, test error 1.101717
iter 3, training error 1.058512, test error 1.060976
iter 4, training error 1.031362, test error 1.034310
iter 5, training error 1.012201, test error 1.015612
iter 6, training error 0.997901, test error 1.001741
iter 7, training error 0.986761, test error 0.990995
iter 8, training error 0.977801, test error 0.982392
iter 9, training error 0.970417, test error 0.975333
iter 10, training error 0.964216, test error 0.969429
iter 11, training error 0.958931, test error 0.964416
iter 12, training error 0.954371, test error 0.960106
iter 13, training error 0.950397, test error 0.956362
iter 14, training error 0.946903, test error 0.953081
iter 15, training error 0.943807, test error 0.950184
iter 16, training error 0.941047, test error 0.947610
iter 17, training error 0.938571, test error 0.945309
iter 18, training error 0.936338, test error 0.943241
iter 19, training error 0.934316, test error 0.941374
iter 20, training error 0.932476, test error 0.939682
iter 21, training error 0.930796, test error 0.938142
iter 22, training error 0.929256, test error 0.936736
iter 23, training error 0.927840, test error 0.935447
iter 24, training error 0.926535, test error 0.934263
iter 25, training error 0.925328, test error 0.933173
iter 26, training error 0.924209, test error 0.932165
iter 27, training error 0.923169, test error 0.931233
iter 28, training error 0.922201, test error 0.930368
iter 29, training error 0.921298, test error 0.929563
iter 30, training error 0.920453, test error 0.928814
iter 31, training error 0.919662, test error 0.928114
iter 32, training error 0.918920, test error 0.927460
iter 33, training error 0.918222, test error 0.926848
iter 34, training error 0.917565, test error 0.926274
iter 35, training error 0.916946, test error 0.925735
iter 36, training error 0.916362, test error 0.925228
iter 37, training error 0.915810, test error 0.924750
iter 38, training error 0.915287, test error 0.924300
iter 39, training error 0.914792, test error 0.923875
iter 40, training error 0.914322, test error 0.923473
iter 41, training error 0.913876, test error 0.923093
iter 42, training error 0.913452, test error 0.922733
iter 43, training error 0.913049, test error 0.922392
iter 44, training error 0.912665, test error 0.922068
iter 45, training error 0.912298, test error 0.921760
iter 46, training error 0.911949, test error 0.921468
iter 47, training error 0.911615, test error 0.921189
iter 48, training error 0.911296, test error 0.920925
iter 49, training error 0.910990, test error 0.920672
iter 50, training error 0.910698, test error 0.920431
iter 51, training error 0.910418, test error 0.920201
iter 52, training error 0.910150, test error 0.919982
iter 53, training error 0.909892, test error 0.919772
iter 54, training error 0.909645, test error 0.919571
iter 55, training error 0.909408, test error 0.919379
iter 56, training error 0.909180, test error 0.919196
iter 57, training error 0.908960, test error 0.919020
iter 58, training error 0.908749, test error 0.918851
iter 59, training error 0.908546, test error 0.918689
iter 60, training error 0.908350, test error 0.918534
iter 61, training error 0.908161, test error 0.918385
iter 62, training error 0.907979, test error 0.918241
iter 63, training error 0.907804, test error 0.918104
iter 64, training error 0.907634, test error 0.917971
iter 65, training error 0.907470, test error 0.917844
iter 66, training error 0.907312, test error 0.917722
iter 67, training error 0.907159, test error 0.917604
iter 68, training error 0.907011, test error 0.917490
iter 69, training error 0.906868, test error 0.917381
iter 70, training error 0.906730, test error 0.917275
iter 71, training error 0.906596, test error 0.917174
iter 72, training error 0.906466, test error 0.917076
iter 73, training error 0.906340, test error 0.916981
iter 74, training error 0.906218, test error 0.916890
iter 75, training error 0.906100, test error 0.916802
iter 76, training error 0.905985, test error 0.916717
iter 77, training error 0.905874, test error 0.916635
iter 78, training error 0.905766, test error 0.916556
iter 79, training error 0.905661, test error 0.916479
iter 80, training error 0.905559, test error 0.916405
iter 81, training error 0.905460, test error 0.916333
iter 82, training error 0.905364, test error 0.916264
iter 83, training error 0.905270, test error 0.916197
iter 84, training error 0.905179, test error 0.916132
iter 85, training error 0.905091, test error 0.916069
iter 86, training error 0.905005, test error 0.916008
iter 87, training error 0.904921, test error 0.915949
iter 88, training error 0.904839, test error 0.915892
iter 89, training error 0.904760, test error 0.915837
iter 90, training error 0.904682, test error 0.915783
iter 91, training error 0.904607, test error 0.915731
iter 92, training error 0.904533, test error 0.915681
iter 93, training error 0.904462, test error 0.915632
iter 94, training error 0.904392, test error 0.915584
iter 95, training error 0.904323, test error 0.915538
iter 96, training error 0.904257, test error 0.915494
iter 97, training error 0.904192, test error 0.915451
iter 98, training error 0.904129, test error 0.915409
iter 99, training error 0.904067, test error 0.915368
iter 100, training error 0.904006, test error 0.915328
iter 101, training error 0.903947, test error 0.915290
iter 102, training error 0.903890, test error 0.915252
iter 103, training error 0.903833, test error 0.915216
iter 104, training error 0.903778, test error 0.915181
iter 105, training error 0.903724, test error 0.915147
iter 106, training error 0.903672, test error 0.915113
iter 107, training error 0.903620, test error 0.915081
iter 108, training error 0.903570, test error 0.915050
iter 109, training error 0.903520, test error 0.915019
iter 110, training error 0.903472, test error 0.914989
iter 111, training error 0.903425, test error 0.914961
iter 112, training error 0.903379, test error 0.914932
iter 113, training error 0.903333, test error 0.914905
iter 114, training error 0.903289, test error 0.914879
iter 115, training error 0.903246, test error 0.914853
iter 116, training error 0.903203, test error 0.914827
iter 117, training error 0.903161, test error 0.914803
iter 118, training error 0.903120, test error 0.914779
iter 119, training error 0.903080, test error 0.914756
iter 120, training error 0.903041, test error 0.914733
iter 121, training error 0.903002, test error 0.914711
iter 122, training error 0.902965, test error 0.914690
iter 123, training error 0.902927, test error 0.914669
iter 124, training error 0.902891, test error 0.914649
iter 125, training error 0.902855, test error 0.914629
iter 126, training error 0.902820, test error 0.914609
iter 127, training error 0.902786, test error 0.914591
iter 128, training error 0.902752, test error 0.914572
iter 129, training error 0.902719, test error 0.914554
iter 130, training error 0.902686, test error 0.914537
iter 131, training error 0.902654, test error 0.914520
iter 132, training error 0.902623, test error 0.914503
iter 133, training error 0.902592, test error 0.914487
iter 134, training error 0.902561, test error 0.914472
iter 135, training error 0.902531, test error 0.914456
iter 136, training error 0.902502, test error 0.914441
iter 137, training error 0.902473, test error 0.914427
iter 138, training error 0.902444, test error 0.914412
iter 139, training error 0.902416, test error 0.914398
iter 140, training error 0.902389, test error 0.914385
iter 141, training error 0.902362, test error 0.914372
iter 142, training error 0.902335, test error 0.914359
iter 143, training error 0.902308, test error 0.914346
iter 144, training error 0.902283, test error 0.914334
iter 145, training error 0.902257, test error 0.914322
iter 146, training error 0.902232, test error 0.914310
iter 147, training error 0.902207, test error 0.914299
iter 148, training error 0.902183, test error 0.914287
iter 149, training error 0.902159, test error 0.914276
iter 150, training error 0.902135, test error 0.914266
iter 151, training error 0.902112, test error 0.914255
iter 152, training error 0.902089, test error 0.914245
